2015-01-14 15:05:00 - INFO  - 2015-01-14	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	510180.XSHG	180ETF	3.162	3.162	3.136	3.136	3.153
2015-01-14 15:05:00 - INFO  - 2015-01-14	159915.XSHE	创业板ETF易方达	1.546	1.545	1.529	1.53	1.536
2015-01-14 15:05:00 - INFO  - 2015-01-14	510410.XSHG	资源ETF	0.787	0.782	0.767	0.767	0.77
2015-01-14 15:05:00 - INFO  - 2015-01-14	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - 2015-01-14	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-14 15:05:00 - INFO  - DATA_END							
2015-01-15 15:05:00 - INFO  - DATA_START							
2015-01-15 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-15 15:05:00 - INFO  - 2015-01-15	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	513030.XSHG	德国ETF	0.927	0.935	0.932	0.931	0.932
2015-01-15 15:05:00 - INFO  - 2015-01-15	518880.XSHG	黄金ETF	2.46	2.465	2.46	2.458	2.462
2015-01-15 15:05:00 - INFO  - 2015-01-15	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	510180.XSHG	180ETF	3.154	3.184	3.242	3.247	3.26
2015-01-15 15:05:00 - INFO  - 2015-01-15	159915.XSHE	创业板ETF易方达	1.534	1.544	1.53	1.536	1.534
2015-01-15 15:05:00 - INFO  - 2015-01-15	510410.XSHG	资源ETF	0.769	0.764	0.782	0.789	0.786
2015-01-15 15:05:00 - INFO  - 2015-01-15	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - 2015-01-15	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-15 15:05:00 - INFO  - DATA_END							
2015-01-16 15:05:00 - INFO  - DATA_START							
2015-01-16 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-16 15:05:00 - INFO  - 2015-01-16	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	513030.XSHG	德国ETF	0.931	0.94	0.952	0.959	0.97
2015-01-16 15:05:00 - INFO  - 2015-01-16	518880.XSHG	黄金ETF	2.506	2.518	2.513	2.517	2.518
2015-01-16 15:05:00 - INFO  - 2015-01-16	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	510180.XSHG	180ETF	3.272	3.293	3.306	3.274	3.292
2015-01-16 15:05:00 - INFO  - 2015-01-16	159915.XSHE	创业板ETF易方达	1.528	1.546	1.581	1.587	1.592
2015-01-16 15:05:00 - INFO  - 2015-01-16	510410.XSHG	资源ETF	0.79	0.804	0.804	0.8	0.799
2015-01-16 15:05:00 - INFO  - 2015-01-16	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - 2015-01-16	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-16 15:05:00 - INFO  - DATA_END							
2015-01-19 15:05:00 - INFO  - DATA_START							
2015-01-19 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-19 15:05:00 - INFO  - 2015-01-19	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	513030.XSHG	德国ETF	0.998	0.978	0.971	0.97	0.968
2015-01-19 15:05:00 - INFO  - 2015-01-19	518880.XSHG	黄金ETF	2.549	2.571	2.566	2.566	2.567
2015-01-19 15:05:00 - INFO  - 2015-01-19	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	510180.XSHG	180ETF	3.095	3.095	2.963	2.963	2.963
2015-01-19 15:05:00 - INFO  - 2015-01-19	159915.XSHE	创业板ETF易方达	1.576	1.616	1.563	1.577	1.579
2015-01-19 15:05:00 - INFO  - 2015-01-19	510410.XSHG	资源ETF	0.763	0.772	0.745	0.749	0.742
2015-01-19 15:05:00 - INFO  - 2015-01-19	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - 2015-01-19	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-19 15:05:00 - INFO  - DATA_END							
2015-01-20 15:05:00 - INFO  - DATA_START							
2015-01-20 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-20 15:05:00 - INFO  - 2015-01-20	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	513030.XSHG	德国ETF	0.98	0.979	0.98	0.977	0.978
2015-01-20 15:05:00 - INFO  - 2015-01-20	518880.XSHG	黄金ETF	2.6	2.563	2.57	2.571	2.57
2015-01-20 15:05:00 - INFO  - 2015-01-20	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	510180.XSHG	180ETF	2.989	3.03	3.02	3.045	3.036
2015-01-20 15:05:00 - INFO  - 2015-01-20	159915.XSHE	创业板ETF易方达	1.581	1.606	1.641	1.648	1.657
2015-01-20 15:05:00 - INFO  - 2015-01-20	510410.XSHG	资源ETF	0.746	0.754	0.756	0.758	0.759
2015-01-20 15:05:00 - INFO  - 2015-01-20	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - 2015-01-20	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-20 15:05:00 - INFO  - DATA_END							
2015-01-21 15:05:00 - INFO  - DATA_START							
2015-01-21 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-21 15:05:00 - INFO  - 2015-01-21	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	513030.XSHG	德国ETF	0.973	0.977	0.978	0.978	0.978
2015-01-21 15:05:00 - INFO  - 2015-01-21	518880.XSHG	黄金ETF	2.598	2.604	2.621	2.621	2.62
2015-01-21 15:05:00 - INFO  - 2015-01-21	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	510180.XSHG	180ETF	3.06	3.089	3.178	3.193	3.193
2015-01-21 15:05:00 - INFO  - 2015-01-21	159915.XSHE	创业板ETF易方达	1.662	1.654	1.66	1.663	1.668
2015-01-21 15:05:00 - INFO  - 2015-01-21	510410.XSHG	资源ETF	0.758	0.77	0.782	0.787	0.788
2015-01-21 15:05:00 - INFO  - 2015-01-21	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - 2015-01-21	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-21 15:05:00 - INFO  - DATA_END							
2015-01-22 15:05:00 - INFO  - DATA_START							
2015-01-22 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-22 15:05:00 - INFO  - 2015-01-22	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	513030.XSHG	德国ETF	0.979	0.979	0.998	0.991	0.99
2015-01-22 15:05:00 - INFO  - 2015-01-22	518880.XSHG	黄金ETF	2.599	2.595	2.585	2.583	2.589
2015-01-22 15:05:00 - INFO  - 2015-01-22	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	510180.XSHG	180ETF	3.198	3.191	3.199	3.195	3.199
2015-01-22 15:05:00 - INFO  - 2015-01-22	159915.XSHE	创业板ETF易方达	1.661	1.665	1.68	1.684	1.683
2015-01-22 15:05:00 - INFO  - 2015-01-22	510410.XSHG	资源ETF	0.789	0.803	0.806	0.807	0.807
2015-01-22 15:05:00 - INFO  - 2015-01-22	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	515250.XSHG	智能汽车	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	159378.XSHE	通用航空ETF	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	515050.XSHG	5GETF	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	159995.XSHE	芯片ETF	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	515790.XSHG	光伏ETF	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - 2015-01-22	515000.XSHG	科技ETF	nan	nan	nan	nan	nan
2015-01-22 15:05:00 - INFO  - DATA_END							
2015-01-23 15:05:00 - INFO  - DATA_START							
2015-01-23 15:05:00 - INFO  - DATE	CODE	NAME	OPEN	P1030	P1430	P1450	CLOSE
2015-01-23 15:05:00 - INFO  - 2015-01-23	159509.XSHE	纳指科技ETF	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	513520.XSHG	日经ETF	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	513030.XSHG	德国ETF	1.028	1.027	1.017	1.023	1.022
2015-01-23 15:05:00 - INFO  - 2015-01-23	518880.XSHG	黄金ETF	2.597	2.608	2.605	2.606	2.607
2015-01-23 15:05:00 - INFO  - 2015-01-23	159980.XSHE	有色ETF大成	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	159985.XSHE	豆粕ETF	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	159981.XSHE	能源化工ETF	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	501018.XSHG	南方原油	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	513350.XSHG	油气ETF	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	561560.XSHG	电力ETF	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	511090.XSHG	30年国债	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	513130.XSHG	恒生科技	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	513690.XSHG	恒生股息	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	510180.XSHG	180ETF	3.22	3.226	3.209	3.207	3.214
2015-01-23 15:05:00 - INFO  - 2015-01-23	159915.XSHE	创业板ETF易方达	1.682	1.658	1.638	1.638	1.638
2015-01-23 15:05:00 - INFO  - 2015-01-23	510410.XSHG	资源ETF	0.815	0.808	0.8	0.798	0.8
2015-01-23 15:05:00 - INFO  - 2015-01-23	515650.XSHG	消费50	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	512290.XSHG	生物医药	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	588120.XSHG	科100ETF	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	515070.XSHG	AI智能	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	159851.XSHE	金融科技ETF	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	159637.XSHE	新能源车ETF东财	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	159550.XSHE	互联网ETF东财	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	512710.XSHG	军工龙头	nan	nan	nan	nan	nan
2015-01-23 15:05:00 - INFO  - 2015-01-23	159692.XSHE	证券ETF东财	nan	nan	nan	nan	nan
